38,128,88,54,7,90.3204,0
176,72,94,130,8,106.2421,0.7586
115,118,39,147,6,81.5616,0
184,80,110,97,6,77.1472,0.5714
46,98,53,154,4,57.3025,0
77,68,33,95,4,51.8818,0.3846
69,46,151,83,7,105.9141,0.56
132,28,98,76,8,145.3674,0.8621
98,76,65,54,2,39.6611,0
72,54,184,80,8,121.3748,0.1034
82,121,80,5,6,125.7005,0.4762
158,118,107,134,4,69.893,0.4615
151,52,112,110,7,111.0687,0.68
159,129,122,175,4,59.2638,0
172,98,44,112,8,137.6672,0.4483
57,139,41,100,4,42.2797,0.0769
138,87,76,156,8,93.7012,0.3103
55,116,103,173,7,76.1521,0
184,80,55,116,9,140.7671,0.4545
103,173,47,120,7,77.9252,0
56,67,43,151,5,86.8314,0.4706
45,113,60,55,6,63.1771,0.1429
138,87,132,28,6,109.8733,0.5238
123,78,169,52,8,85.008,0.4483
78,66,83,155,5,92.5686,0
19,130,118,174,8,109.3546,0.4483
42,155,142,29,12,212.4668,0.6
137,39,148,58,4,34.7601,0.2308
73,130,84,120,2,14.8661,0
41,120,89,18,8,123.9971,0.6897
45,107,89,18,6,109.8006,0.7143
126,181,76,12,11,200.3531,0.3659
90,133,134,69,5,78.9651,0.4706
82,73,97,136,6,75.6456,0.381
68,128,103,61,8,83.6234,0
47,142,26,108,5,40.1366,0.4706
19,130,160,97,9,150.4887,0
58,56,120,62,5,62.7284,0.4706
172,50,87,59,9,140.9014,0.5152
151,140,96,166,5,61.7495,0.2353
80,8,102,129,9,141.2019,0.9394
83,76,43,98,6,47.0969,0.381
112,64,60,140,8,101.8936,0
83,80,93,51,3,30.9258,0
83,74,114,75,3,32.9021,0
134,85,158,141,5,68.9013,0.4706
157,111,152,142,4,31.9194,0.4615
81,80,107,132,9,75.5659,0.3636
165,56,33,119,12,196.8295,0.5333
155,91,127,60,4,42.8643,0.3846
80,61,77,120,5,62.2201,0.2941
96,52,28,128,8,113.9776,0
77,11,169,51,8,102.3909,0.6207
165,56,143,127,8,95.9284,0.5517
56,122,71,48,5,77.1053,0.7059
96,173,151,140,4,64.8374,0
89,18,91,171,9,175.6008,0.9394
47,142,90,133,4,44.0539,0
58,56,143,127,9,113.8596,0.4848
141,32,101,141,10,172.2473,0.8108
134,156,77,89,9,127.8792,0.7879
45,107,146,79,8,115.0801,0.931
96,43,116,183,12,165.0617,0.4667
174,48,138,33,4,39.1182,0.4615
163,112,143,127,3,28.3473,0.6667
107,70,157,111,7,71.5364,0.24
134,85,95,136,5,65.3872,0.3529
161,139,92,13,11,190.2326,1
84,120,157,111,5,85.7642,0.3529
127,118,158,111,4,44.8067,0.6923
70,60,90,48,3,23.4197,0.4444
77,70,62,33,3,40.1979,0.2222
73,86,137,27,7,137.5192,0.72
158,96,107,66,6,61.0543,0.3333
148,58,127,60,8,120.622,0.8276
144,62,114,88,3,39.7928,0.3333
121,72,116,113,3,41.4025,0
132,77,73,163,8,105.2605,0.5517
80,70,128,58,4,49.8404,0.1538
128,29,163,112,7,112.9926,0.6
157,114,146,79,5,39.5973,0.7059
48,73,137,177,9,153.1048,0.4848
102,127,115,108,3,23.2363,0.4444
69,90,60,140,3,50.9359,0
77,70,153,99,8,81.8922,0.3103
129,175,90,133,5,72.9672,0.1765
28,113,156,90,10,138.9421,0
124,60,80,61,4,45.5327,0
163,112,121,27,7,120.1338,0.64
85,121,123,157,6,78.7342,0.3333
60,60,71,115,4,56.4024,0
97,77,91,171,8,116.1638,0
92,54,174,48,8,139.2533,0.3448
113,181,130,180,2,17.0294,0
77,116,120,62,7,86.2432,0.44
110,61,81,80,4,35.4029,0
146,93,69,90,6,81.6534,0.2857
114,75,96,166,9,106.2829,0.6364
90,133,47,142,4,44.1145,0
80,61,108,160,8,128.1606,0.1379
101,141,161,125,4,68.4435,0.2308
148,35,80,70,9,138.6572,0.5758
51,102,71,48,5,57.6471,0.7059
157,98,85,7,10,157.4244,0.2703
54,149,155,54,12,189.842,0.2444
75,131,79,15,7,123.9073,0.4
33,119,158,111,7,138.8985,0.24
116,113,78,66,8,64.2608,0.8966
110,95,105,120,3,29.5489,0.4444
61,63,114,87,7,58.415,0.2
105,120,119,64,4,60.1608,0.4615
104,27,34,144,11,168.3956,0.9024
76,12,91,5,4,16.683,0.3846
61,63,164,70,9,154.9058,0.2121
174,100,68,128,8,115.3956,0
127,62,149,79,5,28.52,0.2353
48,114,103,61,8,79.2045,0
158,111,95,117,5,75.6314,0.7647
143,127,28,113,7,116.5699,0
135,157,39,147,6,101.2352,0.3333
83,107,60,149,4,48.1735,0
101,165,96,43,11,143.6,0.4146
97,136,53,141,3,44.3366,0
128,58,116,183,11,146.8993,0.7561
84,86,73,85,2,11.0454,0
104,164,113,181,2,19.2354,0
68,128,89,18,7,129.9256,0.4
97,77,80,70,2,18.3848,0
48,114,71,48,5,69.9562,0.7059
160,97,58,126,8,111.6762,0
45,107,138,32,9,160.8545,0.8182
136,163,101,165,3,35.0799,0
96,166,116,183,3,26.2771,0
95,136,156,90,8,77.6332,0
141,32,21,125,13,211.7146,0.7143
97,77,76,12,6,85.78,0.4762
126,181,47,142,8,89.1494,0
61,63,99,71,4,39.1165,0
93,51,45,89,4,61.7446,0.2308
54,149,149,129,6,101.2161,0.0476
102,129,186,53,9,126.662,0.1212
96,69,72,122,7,66.7139,0
137,151,149,129,2,25.0599,0.2
141,80,135,164,9,95.7622,0.8182
124,60,146,97,3,43.2014,0
124,60,137,151,9,109.0526,0.5758
161,139,149,79,5,68.8497,0.7059
39,141,83,107,5,55.9281,0.0588
138,32,41,90,10,145.2737,0.6216
99,71,167,116,5,83.3468,0.2941
83,80,115,108,4,47.8359,0.7692
81,80,93,51,3,31.398,0
124,32,132,174,13,185.2494,0.7143
157,88,104,164,7,104.0423,0.48
141,80,134,156,8,88.3476,0.7931
45,89,87,59,4,52.1218,0.3846
80,61,54,149,6,92.0605,0
169,50,58,56,8,142.7822,0.3793
97,135,143,45,12,164.5436,0.2444
96,173,172,59,9,153.8304,0.6061
58,156,81,80,7,83.031,0
70,51,69,90,4,41.5373,0.0769
48,140,164,70,13,177.2256,0.1429
44,132,172,50,12,187.4879,0.1556
113,93,155,150,5,73.427,0.2941
89,128,53,141,3,38.5877,0
84,86,146,93,5,67.6872,0.4118
39,147,88,50,7,110.8285,0.04
134,85,167,116,3,45.6236,0.5556
146,87,83,76,4,65.133,0.2308
37,161,146,79,11,139.8351,0.2927
76,12,82,73,7,72.2405,0.92
41,120,45,107,2,13.6015,0
98,70,172,50,7,126.6758,0.28
85,7,121,157,11,201.6988,0.9512
134,102,143,164,5,72.8834,0.7059
129,168,61,74,8,134.4534,0.1379
121,194,153,99,9,107.1298,0.6364
39,141,157,98,9,130.5653,0
154,114,131,85,5,46.462,0.4706
53,141,136,163,7,90.6947,0
48,73,122,113,6,91.3827,0.4762
158,101,188,56,3,58.9175,0.4444
106,179,134,156,3,36.2882,0
19,130,71,115,4,57.2533,0
114,75,81,115,6,73.2267,0.381
112,183,149,129,6,66.1075,0.1429
143,164,122,28,10,174.037,0.5405
146,97,153,99,2,7.2801,0
77,11,169,50,8,102.184,0.6207
107,70,158,141,7,90.9145,0.72
58,56,122,113,8,88.2746,0.4138
90,133,149,129,4,61.6974,0.0769
87,120,62,33,5,93.718,0.5882
125,111,84,120,3,42.9317,0
113,181,165,56,12,153.2465,0.5333
31,137,137,160,9,113.3089,0
81,5,156,90,9,152.9555,0.9394
138,165,127,60,9,119.7636,0.5455
149,123,157,98,3,28.0384,0.4444
146,79,73,163,9,113.0764,0.1212
60,140,58,56,6,85.9359,0.4762
104,164,157,98,6,93.8307,0.4286
70,60,149,123,9,114.3611,0.6061
138,33,138,32,2,1,0
21,125,70,60,8,101.2901,0.7241
145,28,77,70,6,131.9379,0.5238
114,88,157,111,6,57.2314,0.2857
73,85,33,119,4,52.7953,0.0769
81,8,106,179,9,187.7871,0.9394
102,129,121,72,4,61.2085,0.4615
48,140,39,141,2,9.0554,0
73,86,95,136,5,58.6351,0.4706
92,54,158,141,8,112.8462,0.6897
116,183,50,70,10,136.8302,0.2162
70,60,121,27,6,96.162,0.8571
68,128,98,70,7,74.1152,0
138,72,50,134,7,115.2603,0.4
115,108,112,131,2,23.1948,0
142,29,107,70,8,151.8802,0.7586
56,87,45,89,4,26.2977,0.9231
193,59,118,174,11,144.7088,0.6829
75,131,104,84,6,74.2852,0.381
83,80,146,93,4,64.3347,0.3846
144,152,193,59,9,112.7648,0.3939
146,87,125,111,4,31.9373,0
54,143,48,140,2,6.7082,0
107,53,121,157,9,134.0064,0.3939
19,130,155,96,9,145.5181,0
147,171,192,56,10,134.3656,0.5405
157,114,145,28,7,106.988,0.48
144,62,148,35,8,133.9458,0.4828
86,159,127,62,8,109.3048,0.7586
158,101,45,79,7,116.2559,0.24
113,93,155,54,7,114.9807,0.44
85,133,134,85,5,69.3081,0.4706
162,63,84,58,8,138.2608,0.8621
138,97,58,126,7,89.6762,0
42,155,96,43,10,125.9564,0.1892
81,8,78,66,5,70.0449,0.8824
154,114,188,56,5,70.8428,0.4118
60,149,172,102,10,129.6029,0.027
137,160,165,43,10,132.3056,0.4595
134,156,125,117,5,56.7047,0.5882
104,84,110,61,4,37.0005,0
75,131,157,98,7,92.2954,0
101,165,48,140,5,59.1919,0
127,62,85,121,6,83.8177,0.2857
39,141,56,122,2,25.4951,0
160,97,65,151,8,113.7835,0
192,56,60,140,11,169.5996,0.4878
33,119,104,27,10,143.1166,1
84,86,143,164,8,121.54,0.8276
108,45,101,165,12,143.8725,0.9111
167,116,112,173,6,80.8151,0.7143
87,59,61,63,2,26.3059,0
123,157,124,122,4,64.6296,0.3077
121,157,149,129,3,42.1479,0.3333
82,73,115,108,6,51.1378,0.5714
172,50,85,7,7,97.9931,0.48
102,127,151,140,4,57.4722,0
188,56,180,74,2,19.6977,0
117,35,95,136,10,182.5154,0.8108
31,137,164,70,13,191.9248,0.1429
39,141,172,50,13,195.6182,0.1429
134,85,134,69,2,16,0
121,194,93,51,11,167.1789,0.7805
165,63,112,173,9,142.0856,0.5758
39,163,83,107,6,71.8455,0.0476
118,174,146,79,10,111.9982,0.5676
121,72,74,18,5,97.8934,0.5294
126,89,129,168,6,94.6121,0.5714
61,63,54,143,5,80.9305,0.5294
165,56,69,90,10,155.0508,0.5135
186,53,148,40,3,40.2029,0.4444
149,132,155,150,2,18.9737,0.4
60,140,60,60,6,81.7233,0.4762
37,98,53,141,3,45.8805,0.1111
81,8,79,134,7,133.5413,0.92
50,70,48,114,3,44.8262,0.4444
88,50,192,56,8,139.6275,0.3103
148,40,84,120,9,165.8291,0.9091
61,63,121,157,8,138.527,0
112,64,118,174,10,135.057,0.5676
148,40,140,74,6,109.0092,0.8571
45,107,161,125,8,119.8639,0.1034
146,93,123,157,7,85.9047,0.6
134,102,102,127,4,40.7466,0
137,39,143,164,10,156.4467,0.7297
149,123,92,13,10,170.2326,0.6486
165,56,77,70,11,146.8649,0.5122
31,137,147,171,9,123.7373,0.8788
138,97,121,194,8,115.2146,0.8276
56,122,118,174,6,85.9214,0
112,173,69,90,6,100.9492,0.0952
56,87,104,84,4,50.0688,0.0769
141,32,172,102,6,87.3437,0.5238
47,142,97,136,4,51.1194,0
84,58,104,84,3,34.9571,0.3333
134,156,112,173,2,27.8029,0
92,78,84,58,2,21.5407,0
69,90,149,123,7,103.3798,0.64
36,142,58,156,2,26.0768,0
154,114,156,90,4,26.1803,0.4615
125,117,135,164,5,60.7135,0.8235
161,139,48,96,8,124.992,1
192,56,83,76,8,135.8602,0.4828
85,121,74,18,7,111.48,0.52
39,128,107,70,8,93.5627,0.5517
71,113,103,61,7,68.2886,0
141,32,114,87,7,137.5707,0.72
144,152,132,77,5,85.9217,0.8824
97,135,161,49,11,146.1045,0.1707
119,103,165,63,6,95.7574,0.2857
28,128,123,157,6,106.0187,0.1905
51,102,146,87,7,102.9904,0.2
82,160,127,62,8,110.082,0.7586
162,63,108,45,9,137.178,0.5152
92,54,104,27,6,100.9401,1
65,44,78,66,2,25.5539,0.2
39,128,77,120,3,39.0298,0
82,160,56,87,6,80.5331,0.2857
138,33,144,62,8,140.7378,0.7241
174,100,85,7,7,145.1303,0.36
50,94,96,14,6,104.2476,0.6667
162,117,135,30,9,107.4061,0.6364
164,44,55,63,6,143.1927,0.4762
96,115,119,90,4,61.5384,0
156,49,120,70,7,106.3576,0.8
95,142,121,153,6,69.2121,0.6667
96,14,65,161,8,168.0409,0.9655
55,63,117,176,8,136.7238,0.6207
88,79,113,104,4,40.4375,0.1538
65,151,137,155,7,76.9249,0.24
80,163,77,77,5,88.5415,0.3529
86,58,156,131,7,106.3002,0.8
37,108,62,66,5,51.5513,0.4706
22,133,151,37,10,206.9424,0.973
192,55,154,130,7,84.6019,0.84
135,30,141,154,11,150.6897,0.8049
91,164,128,179,4,40.6186,0
117,167,70,96,6,100.1731,0.0476
65,151,96,14,8,159.53,0.4828
107,138,22,133,6,86.8366,0.1429
69,84,156,127,8,107.5657,0.6897
74,78,83,76,2,9.2195,0
129,177,35,153,6,97.5541,0
162,55,60,68,9,150.4518,0.2121
65,118,119,54,6,87.401,0.4286
143,159,95,122,6,87.963,0.7143
47,101,130,162,7,118.015,0
156,101,88,79,6,71.9083,0
76,109,167,87,8,114.5232,0
106,134,33,137,5,74.6918,0
66,94,134,179,7,121.9354,0.32
129,146,51,138,8,101.3601,0.3448
118,87,84,2,8,116.4039,0.6897
87,117,131,158,7,94.5255,0.16
55,127,71,107,2,25.6125,0
139,102,106,174,9,98.2101,0.9394
50,116,89,157,4,56.7462,0
116,184,84,2,11,205.5365,0.3659
138,170,54,131,6,97.3815,0
73,55,156,92,8,91.3088,0.1034
63,96,167,60,11,150.092,0.1707
106,67,113,104,4,42.3318,0.4615
156,101,95,122,5,79.6029,0.8235
87,10,169,48,5,90.9452,0
169,48,134,94,7,82.2663,0.44
130,98,165,113,4,41.9917,0.3846
22,141,65,118,3,49.3005,0
126,32,106,174,16,195.5928,0.7377
107,19,163,57,7,68.8504,0
146,31,51,138,8,199.4075,0.6897
135,76,84,2,8,126.2608,0.3793
153,143,73,55,9,119.5393,0.9091
89,157,135,171,5,52.3159,0.4706
73,149,61,53,6,98.6112,0.1905
82,12,121,76,8,103.4464,0.4828
168,105,82,81,7,89.5915,0.04
122,98,67,29,9,94.7586,0.4545
46,152,97,119,4,61.6434,0
74,12,76,109,6,112.2827,0.8571
109,178,71,89,7,103.1174,0.16
112,90,80,160,5,83.9133,0.2353
130,98,89,128,4,56.8381,0
66,94,94,65,3,40.3152,0
114,18,174,95,7,105.6436,0.48
135,76,161,91,4,31.7772,0.3846
151,98,30,142,8,137.2078,0.4483
161,95,38,125,8,138.7815,0.4483
37,108,107,138,5,76.6408,0
97,119,113,62,6,87.3633,0
134,94,71,55,7,74.7777,0.4
93,121,178,68,8,118.0369,0.1724
134,179,42,84,8,139.1588,0.3448
169,114,35,153,11,152.9229,0.7805
124,89,64,111,5,78.6805,0.1765
77,77,140,149,8,106.4858,0.6897
165,113,62,106,9,124.4733,0.5455
113,62,78,116,6,77.2367,0.381
136,64,55,127,7,110.7297,0.4
70,113,131,65,6,87.7644,0.4286
46,152,64,37,6,119.5363,0.1905
60,138,45,147,2,17.4929,0
46,152,141,96,7,113.7354,0.04
65,161,94,159,3,29.069,0.2222
119,54,135,30,9,145.2704,0.7273
56,73,74,53,4,26.9234,0.0769
167,89,119,91,4,48.8581,0
162,55,56,73,9,156.073,0.2424
55,127,159,98,7,120.8414,0
63,110,119,54,6,80.4925,0.4286
87,122,130,91,4,66.0433,0
141,96,112,90,3,29.6408,0
60,68,99,118,4,69.0172,0.3846
82,12,51,100,5,98.7156,0.8235
78,58,122,98,6,60.4794,0.2857
112,90,93,121,5,59.9044,0
152,51,162,55,2,10.7703,0
156,127,70,113,9,99.9268,0.3939
115,94,107,19,9,131.6875,0.6061
163,57,82,12,9,101.5534,0.0909
107,66,130,127,5,67.0741,0.1176
121,64,121,153,7,110.4338,0.92
134,185,164,44,12,154.3591,0.2889
111,130,154,40,8,134.0552,0.6897
152,51,130,91,8,90.4271,0.5517
42,84,86,62,3,50.0619,0
55,127,74,53,5,77.0428,0
152,46,62,66,6,134.5506,0.3333
114,172,65,161,3,50.5241,0.2222
126,32,140,82,8,117.1493,0.4828
71,107,30,142,3,54.7673,0
151,131,161,125,2,11.6619,0
95,121,138,130,4,57.3349,0.3846
47,101,130,91,7,90.4478,0
95,121,107,138,2,20.8087,0.2
40,101,163,92,8,130.988,0
113,104,55,59,8,79.8194,0.4828
145,142,64,111,8,103.7593,0.8966
112,88,156,101,4,45.8947,0.2308
82,12,55,59,3,54.5756,0.6667
50,116,161,62,11,172.3591,0.0976
136,97,77,142,5,76.2896,0
162,55,126,42,6,53.2428,0.381
119,74,82,81,4,41.6276,0.4615
56,73,71,89,2,21.9317,0
89,5,139,102,10,142.4919,0.8919
162,117,118,177,7,74.7284,0.04
189,68,50,116,12,163.2879,0.3778
91,164,47,74,7,102.9677,0.2
97,50,128,179,10,147.1611,0.9459
80,160,74,78,5,83.5619,0.3529
171,100,35,153,9,155.23,0.3939
114,143,83,76,6,89.4668,0.7143
96,134,153,143,5,73.4633,0.3529
46,152,168,105,9,142.1959,0.303
132,98,59,67,8,79.9947,0
156,101,137,155,6,65.6187,0.0476
132,89,114,18,9,137.933,0.4242
55,63,161,125,13,132.1459,0.4898
96,115,70,113,3,26.6838,0
68,152,47,101,4,55.5877,0
55,59,85,60,2,30.0167,0
71,89,169,114,8,108.8836,0.2414
97,119,162,117,7,84.9132,0.44
119,54,124,129,5,77.1341,0.1176
101,174,87,10,10,182.6784,0.4324
93,53,161,62,9,125.0015,0.3636
140,82,117,176,10,110.1346,0.9459
115,175,126,42,11,155.4664,1
130,127,97,119,3,37.0399,0
111,130,162,117,6,67.1087,0.5238
87,159,95,142,3,30.5018,0.4444
163,92,143,159,5,70.9449,0.4118
131,180,135,171,2,9.8489,0
59,67,178,52,13,154.1225,0.1224
143,159,91,160,5,57.4545,0
136,64,67,29,6,92.7546,0.4286
145,57,67,29,7,111.2311,0.6
145,142,161,91,5,54.5588,0.2941
96,66,156,49,8,129.2871,0.5517
137,155,121,64,7,98.3516,0.68
168,105,80,64,7,98.1924,0.36
118,87,51,157,8,108.1872,0
164,44,118,177,12,155.0198,0.6889
130,93,82,12,9,119.9541,0.6061
129,177,50,94,7,121.9524,0.44
55,127,131,158,6,93.7918,0.1905
156,92,152,45,5,68.8354,0.4706
55,127,115,96,6,90.3132,0
96,115,130,162,9,99.1263,0.5758
96,14,107,138,9,158.976,0.9697
62,106,56,74,3,32.9848,0.2222
69,84,157,124,8,109.95,0.6897
190,55,165,113,6,63.3902,0.4762
160,123,117,167,6,62.2345,0
55,59,40,101,4,50.332,0.3846
121,64,60,138,7,104.4685,0.4
93,121,114,172,6,76.9791,0
96,62,156,101,7,73.2036,0.12
153,143,135,76,5,76.8086,0.8824
130,127,94,159,6,76.7064,0.2857
63,102,144,137,8,104.1727,0.2414
119,91,190,55,6,88.7676,0.2857
70,96,121,72,5,62.3057,0
69,84,60,138,3,54.8436,0
161,125,152,51,9,88.1643,0.5152
178,79,130,93,5,51.4659,0
83,162,130,93,6,87.2954,0.4762
60,68,93,129,4,70.5679,0.3846
140,149,64,111,9,112.3616,0.8182
58,150,117,75,7,111.3268,0
129,115,114,143,3,37.8089,0.8889
116,101,89,128,4,49.3443,0
71,55,107,76,5,42.1964,0.0588
83,76,93,53,3,25.08,0
60,68,45,113,4,50.6974,0.3077
121,49,120,62,3,13.4474,1
135,76,126,175,8,108.7274,0.931
128,179,30,142,6,105.343,0
134,179,107,138,7,93.3327,0.24
111,130,72,17,11,155.8416,0.7805
118,177,130,93,8,97.7847,0.4483
59,67,43,91,3,28.9118,0.1111
159,98,74,78,7,87.6554,0.12
114,18,107,138,9,177.2506,0.9697
152,46,192,55,3,41.3325,0.2222
54,145,165,113,9,130.5659,0.3333
190,55,130,93,6,78.2988,0.3333
134,94,163,57,6,77.8556,0.3333
110,168,189,68,11,131.364,0.122
152,51,45,147,13,194.3953,0.7959
70,113,107,173,5,75.9776,0.2353
80,64,101,45,3,28.4584,0.2222
174,95,167,60,3,41.3359,0.3333
160,41,121,153,11,143.6193,1
71,89,111,130,5,61.5188,0.4706
22,133,119,91,9,120.4206,0.9697
152,84,127,116,4,47.3692,0.4615
130,127,80,64,7,81.8853,0.64
132,89,83,162,7,91.8308,0.24
91,76,85,14,6,79.0838,0.4286
92,165,110,168,2,18.2483,0
107,173,154,130,5,64.634,0
74,12,152,84,9,148.0161,1
63,110,157,54,11,168.0904,0.1463
182,51,78,58,10,139.7016,0.7838
107,19,121,153,15,196.0246,0.8246
127,116,68,132,4,63.2978,0
22,133,54,136,3,32.7285,0.4444
138,170,130,162,2,11.3137,0
82,81,120,70,4,42.1063,0
161,91,162,117,3,26.0227,0.1111
117,167,114,18,14,198.8669,0.4717
86,58,81,74,2,16.7631,0
85,61,156,89,6,79.5501,0
118,111,111,162,7,82.2511,0.76
114,143,56,100,5,73.2269,0.5294
51,138,118,177,7,78.636,0
129,115,114,172,7,74.8372,1
62,106,114,143,5,64.5405,0.8824
138,126,161,95,5,50.4386,0.2941
70,113,107,173,5,75.9776,0.2353
107,66,161,95,6,61.8744,0.2381
71,89,69,61,3,28.3852,0
53,141,34,113,3,34.5808,0.5556
139,102,85,61,6,68.2014,0.381
90,160,161,62,12,160.917,0.5556
134,179,128,179,2,6,0
82,12,161,62,9,104.8516,0.5152
64,111,152,84,7,107.9153,0.08
132,30,170,91,7,83.0556,0.4
157,124,160,123,2,3.1623,0
87,122,152,51,9,150.5092,0.2727
174,95,96,115,7,101.4803,0.36
87,159,91,164,2,6.4031,0
105,130,156,131,4,59.6244,0.4615
137,155,70,96,8,121.4329,0.3793
52,57,124,89,8,80.5461,0
91,164,152,51,14,171.7213,0.6226
157,124,163,57,6,79.8369,0.7143
115,54,70,96,4,61.6454,0.0769
157,54,116,184,12,156.6248,0.6889
136,97,109,178,9,101.9606,0.9394
107,66,154,40,9,128.901,0.6061
131,65,131,158,8,103.5968,0.931
96,115,140,166,8,98.8611,0.5862
119,90,83,162,6,86.7023,0.2857
82,81,65,118,3,41.7704,0
54,131,178,52,10,171.0963,0.1892
89,128,67,110,3,28.8088,0
141,154,82,12,12,177.1618,0.8667
137,155,97,50,10,120.3545,0.7838
58,150,64,111,3,39.4602,0
85,14,53,141,6,138.0896,0.5238
167,87,107,76,5,64.8759,0.4118
130,127,114,143,3,33.8252,0.8889
96,14,162,117,11,149.284,0.3902
73,55,54,145,6,92.7168,0
54,145,121,76,7,112.9451,0
156,49,138,130,9,109.56,0.5455
172,103,58,150,8,133.609,0.3793
121,75,158,38,7,111.9405,0.8
40,101,83,85,3,46.3626,0
94,65,147,163,9,115.2283,1
138,133,104,131,5,48.2955,0.8235
134,94,119,74,5,25.4334,0
107,19,91,160,8,183.3095,0.931
89,157,139,161,4,56.2561,0
96,115,103,86,5,70.5621,0.2353
97,119,22,133,5,78.0019,0.2941
141,96,159,98,2,18.1108,0
47,101,80,168,5,76.3182,0.1176
106,67,145,142,7,86.0865,1
64,37,97,119,5,96.7362,0.3529
151,131,80,168,7,84.6474,0.16
121,64,91,164,7,121.7605,0.24
43,80,91,164,6,97.3032,0.4762
143,159,34,113,8,130.3512,0.069
34,144,61,53,6,97.3213,0.5714
35,145,96,134,4,63.0754,0
80,168,64,111,4,59.3461,0
160,49,175,91,5,47.6656,0.1176
70,163,125,164,4,55.7798,0
156,99,181,70,4,41.2701,0.1538
190,59,94,116,11,126.986,0.4878
140,175,34,160,6,109.0816,0.2381
166,107,149,59,6,72.6749,0.3333
155,97,113,66,5,52.75,0
157,140,116,78,5,85.1401,0.8235
56,135,52,121,2,14.5602,0
63,79,24,116,6,56.2886,0.4762
95,144,96,41,7,114.7842,0.4
138,132,73,149,9,99.4374,0.5758
145,157,29,106,11,140.9208,0.439
70,163,92,124,4,45.4108,0
105,21,85,110,8,138.581,0.8966
74,124,40,162,3,50.9978,0.1111
45,141,127,30,10,181.0027,0.5405
86,142,29,106,7,71.002,0.04
115,85,105,21,8,125.4323,0.8276
125,74,96,80,3,33.0822,0.4444
36,110,59,93,4,28.7337,0
82,164,133,110,5,76.1802,0.4706
106,15,60,158,9,174.615,0.9394
39,106,116,88,6,84.3123,0.2857
49,65,59,93,3,29.7321,0.4444
117,74,173,91,4,59.4051,0.2308
116,115,157,140,4,53.1496,0.7692
54,49,192,54,12,169.6063,0.6222
80,112,51,112,3,30.0939,0
141,38,125,74,8,121.0204,0.7586
91,145,69,86,5,63.283,0.2941
77,163,138,132,9,88.2029,0.3636
95,66,51,73,3,44.5992,0
60,85,63,129,4,44.3798,0.3846
125,177,65,156,4,64.0865,0
110,179,60,158,4,54.5845,0.0769
40,111,54,79,4,41.0412,0.8462
140,88,125,74,2,20.5183,0
160,99,116,88,4,45.5119,0
108,160,66,143,5,54.1648,0.4118
125,164,48,141,6,84.1606,0.4286
102,133,94,9,9,151.5783,0.5455
149,59,83,151,13,172.5935,0.8571
72,91,37,135,4,59.3382,0.2308
129,103,115,165,8,102.7085,0.2759
73,23,60,139,7,120.1276,0.92
125,164,101,136,5,69.8,0.4118
87,115,159,85,7,82.8737,0.04
59,93,60,139,3,46.0991,0
52,138,31,108,3,36.8206,0.2222
33,109,119,177,9,110.8788,0.1818
149,59,180,71,4,37.4371,0.1538
150,41,157,96,7,77.7832,0.08
119,177,137,156,4,28.0455,0
86,142,111,27,9,165.0511,0.697
118,114,140,175,6,91.6945,0.8571
104,164,58,96,7,92.2243,0.44
48,141,114,164,6,73.5046,0.2857
57,60,94,116,5,75.1943,0.3529
125,164,33,96,8,123.9489,0.5172
60,139,80,68,5,73.8885,0.1765
155,127,143,134,2,13.8924,0
123,172,103,168,2,20.3961,0
149,59,100,73,9,130.5581,0.7879
85,110,133,191,9,113.4782,0.4242
143,164,56,78,9,146.5666,0.4848
33,109,26,140,3,37.3695,0.4444
143,164,113,66,9,123.6721,0.3636
34,102,122,176,8,116.9449,0.2069
31,108,145,90,7,121.7242,0.32
73,23,52,138,7,119.8902,0.92
146,132,40,111,7,135.2964,0.88
103,121,77,159,3,46.0573,0
155,34,34,160,17,228.5559,0.0462
60,158,72,91,5,68.3002,0.0588
156,144,69,140,9,103.2856,0.2121
60,139,32,155,3,32.314,0
140,175,194,57,10,131.8252,0.7568
175,91,123,108,5,59.7613,0
54,154,40,147,2,15.6525,0
127,30,34,102,8,146.1637,1
28,106,34,102,2,7.2111,0
160,55,56,78,8,157.1975,1
69,86,114,115,5,68.6073,0.4706
155,34,130,96,8,108.0189,0.069
160,49,36,110,11,190.9923,1
141,37,116,88,9,126.9791,0.6667
131,151,73,149,5,68.4852,0.2941
95,66,115,165,8,132.3329,0.4138
77,66,95,175,6,112.8194,0.5238
152,88,143,174,7,89.7809,0.6
32,155,90,139,4,60.2622,0
110,181,83,67,7,127.1206,0.4
34,160,122,176,6,92.9901,0.381
116,78,192,54,8,100.532,0.6207
192,50,50,107,9,180.6086,1
50,93,133,191,9,142.3088,0.3636
56,78,122,99,4,70.7881,0.4615
125,74,166,77,7,84.4103,0.4
112,20,160,104,9,121.7294,0.4848
133,110,125,177,6,100.8174,0.9524
113,117,98,172,5,68.4637,0.3529
45,141,180,71,14,166.1338,0.0377
78,115,54,79,3,43.6569,0.4444
170,58,57,60,9,148.8507,1
116,115,60,151,6,69.0856,0
95,144,145,136,5,85.4351,0.5882
173,91,112,94,4,61.6957,0
63,79,26,108,5,51.3161,0.4706
122,99,128,82,3,18.2003,0
55,97,149,59,10,178.2992,0.5946
69,140,115,85,6,86.6564,0.2381
179,69,32,155,15,187.3859,0.4737
