144,137,57,116,6,96.3579,0.4286,0.351
94,72,122,195,11,150.1739,0.4878,0.5629
60,140,54,84,5,58.6932,0.7647,0.1864
160,88,35,157,11,144.6021,1.0,0.5291
152,88,125,34,7,105.7982,0.52,0.6004
177,53,89,119,8,125.3415,1.0,0.6388
80,18,91,119,9,117.6474,0.9697,0.795
154,58,94,122,9,142.0049,0.697,0.7397
178,65,51,101,12,155.517,1.0,0.6953
134,29,52,110,7,154.0501,0.64,0.7793
69,114,144,152,7,99.3724,0.36,0.3408
153,137,162,71,8,88.9294,0.8276,0.6345
112,171,90,157,3,26.9581,0.4444,0.0782
67,39,122,27,5,69.5927,0.8824,0.456
82,150,42,115,4,54.4412,0.0,0.0925
69,156,58,157,2,11.0454,0.0,-0.0254
124,86,112,114,4,30.8894,0.0769,0.1363
118,75,182,77,5,69.3368,1.0,0.2302
93,12,153,87,10,143.7639,0.2703,0.6814
152,88,71,102,9,96.4221,0.7879,0.3963
91,144,96,73,7,87.1239,0.28,0.3907
187,54,36,118,11,180.1375,1.0,0.7921
101,141,67,39,8,114.947,0.3448,0.4377
155,139,161,118,2,21.8403,0.2,0.1711
69,156,119,166,3,52.42,0.0,0.1138
119,66,57,116,6,82.424,0.4762,0.2397
145,38,146,95,7,95.5589,0.28,0.6029
47,138,179,63,10,160.782,0.5676,0.3711
133,150,188,48,7,122.387,0.68,0.4769
96,176,129,176,3,33.5654,0.0,0.1
55,138,110,58,7,100.0837,0.24,0.2463
102,70,32,138,8,99.6586,0.3103,0.3241
90,173,143,179,3,53.4949,0.2222,0.1487
44,157,74,10,10,157.5541,0.3784,0.3476
87,2,167,50,7,94.0981,0.44,0.2489
74,148,120,120,5,54.5414,0.0,0.1164
32,138,162,86,10,141.648,0.4595,0.2908
47,87,91,144,5,73.9894,0.0588,0.163
24,141,145,38,11,205.3281,0.9268,0.7
95,131,119,66,7,76.1054,0.28,0.3644
68,120,93,12,7,122.0017,0.56,0.5441
118,75,123,56,2,19.6469,0.4,0.0683
60,107,71,27,4,81.8702,0.3077,0.472
153,137,125,176,3,48.1033,0.0,0.2233
107,121,28,106,5,80.6478,0.1176,0.2031
48,157,145,152,7,100.7665,0.44,0.1471
102,70,100,172,8,123.3181,0.3793,0.479
100,172,140,173,3,40.615,0.1111,0.1258
118,30,90,173,13,205.2439,1.0,0.8042
90,122,42,109,5,51.0552,0.0,0.1104
129,176,26,115,9,122.155,0.3939,0.2175
127,97,129,155,6,71.0278,0.8571,0.5288
137,161,132,62,6,107.955,0.7143,0.6595
101,141,125,31,12,180.317,0.6,0.564
104,57,88,159,9,116.6154,0.2727,0.4528
135,155,84,118,7,89.1447,0.8,0.5014
130,180,60,107,8,105.6043,0.3448,0.3447
168,105,144,137,4,40.187,0.2308,0.2401
116,178,109,179,2,7.0711,0.0,0.0332
127,69,125,176,8,119.0238,0.7586,0.649
96,65,48,139,8,89.2607,0.3103,0.2629
41,155,162,72,14,185.4808,0.4717,0.3977
179,63,63,151,10,153.7402,0.8649,0.6691
102,16,78,78,6,88.4372,0.9524,0.6808
142,174,68,120,7,100.8814,0.32,0.3807
69,114,117,107,5,53.1199,0.3529,0.105
161,118,133,150,3,42.92,0.3333,0.2308
90,173,74,90,7,85.7495,0.12,0.2233
160,88,56,142,10,118.7952,1.0,0.4509
60,60,156,39,8,127.0372,0.8276,0.6229
153,137,151,144,2,7.2801,0.0,0.0817
72,56,41,155,8,104.9124,0.0,0.3599
36,159,64,91,6,73.9809,0.0,0.1484
51,101,78,124,3,35.5755,0.0,0.0466
162,71,34,126,11,181.0916,1.0,0.7286
67,109,63,81,3,28.6778,0.0,0.0789
124,165,96,73,7,122.7799,0.72,0.6272
52,71,154,58,8,148.3128,0.8276,0.7021
36,159,179,63,14,182.0664,0.3962,0.3911
25,121,74,90,5,58.7382,0.0588,0.2153
84,112,138,90,8,66.5435,0.4828,0.2119
94,72,138,90,4,48.1503,0.3846,0.1189
71,27,78,124,9,101.9898,0.5455,0.6395
90,122,69,156,6,40.3515,0.0,0.0689
120,120,52,116,4,68.3902,0.0,0.1431
153,45,80,1,7,86.2051,0.04,0.2233
71,27,47,138,5,114.0665,0.8235,0.6248
135,93,144,166,5,82.4025,0.5882,0.6412
68,131,90,121,3,24.5759,0.0,-0.0034
74,90,110,119,4,55.1493,0.3846,0.1823
58,128,127,97,7,78.7157,0.4,0.1203
161,118,100,172,6,82.7357,0.4286,0.329
24,141,34,126,3,18.2047,0.5556,0.3142
107,121,84,112,4,24.872,0.0,0.0666
95,131,101,13,10,150.6951,0.5676,0.5677
156,91,113,141,7,74.8087,0.08,0.4178
36,142,157,52,12,196.8139,0.5556,0.5384
110,119,125,34,10,157.8382,0.8649,0.6118
171,88,110,58,5,72.2525,0.4706,0.301
91,133,168,105,6,91.7576,0.5714,0.312
86,126,129,166,5,77.2165,0.3529,0.3707
101,141,50,69,7,88.9657,0.12,0.3158
42,109,91,74,5,62.852,0.5294,0.1757
106,61,168,105,5,77.0454,0.3529,0.3034
98,119,94,122,2,5.0,0.0,0.0127
122,27,123,34,2,7.0711,0.0,0.0398
148,44,112,114,8,127.6405,0.6552,0.7107
42,109,175,87,9,141.074,0.5758,0.3163
135,122,25,121,6,111.4227,0.0952,0.316
110,20,144,152,11,177.8888,0.4634,0.6981
156,148,141,64,5,95.2592,0.5882,0.6558
161,124,98,119,5,72.5335,0.3529,0.3442
150,135,90,157,5,75.3891,0.2353,0.3085
118,125,42,78,8,90.7753,0.3793,0.3337
129,32,84,7,6,51.5835,0.0,0.2482
91,119,122,195,7,93.3684,0.56,0.4051
34,126,167,106,9,144.9398,0.3939,0.2699
50,154,110,119,7,70.8961,0.0,0.0548
107,121,52,71,6,77.4447,0.2857,0.3125
162,86,63,151,9,119.8502,0.697,0.4581
118,75,144,137,4,70.8662,0.4615,0.4733
58,157,74,90,5,70.2564,0.1765,0.1015
136,97,106,61,4,47.1393,0.0,0.2172
33,135,93,167,6,68.3214,0.0,0.0763
89,61,60,60,2,29.0172,0.0,0.129
128,93,37,87,7,98.6899,0.44,0.3397
177,97,118,30,6,101.8699,0.381,0.5365
94,170,110,119,5,61.9241,0.4706,0.2685
95,131,188,48,9,137.7263,0.5152,0.3819
119,166,138,90,8,95.9206,0.5172,0.5844
123,56,71,27,6,82.1349,0.4286,0.422
157,52,64,114,10,164.8968,1.0,0.7689
82,73,123,115,6,73.5912,0.2857,0.3276
91,133,52,71,6,73.676,0.0476,0.2728
78,78,74,164,7,89.0834,0.44,0.1878
122,195,150,135,5,72.9976,0.9412,0.3087
138,31,153,137,10,131.9501,0.2973,0.6849
119,104,82,150,5,59.1396,0.2941,0.1868
63,151,97,130,4,40.486,0.0,0.0229
120,120,64,140,4,59.6168,0.0,0.1123
109,62,119,166,9,124.5778,0.6667,0.5996
32,138,65,137,3,33.1361,0.0,0.0778
63,34,82,143,8,114.0918,0.4483,0.564
143,179,94,74,10,142.1864,0.8919,0.693
155,139,105,71,7,90.9075,0.72,0.6065
134,77,127,88,2,13.0384,0.0,0.0346
48,83,60,107,3,29.0649,0.4444,0.1307
40,118,145,152,9,125.9756,0.2424,0.211
101,13,55,119,7,129.4254,0.8,0.8085
152,129,155,139,2,10.4403,0.2,0.1158
87,2,64,31,4,38.1512,0.5385,0.4924
193,59,165,78,5,40.8603,0.5294,0.4404
32,138,160,135,8,135.0224,0.1724,0.1899
98,119,54,84,5,56.8193,0.4706,0.1892
67,43,97,130,7,100.215,0.88,0.5039
112,114,33,135,6,82.4368,0.5238,0.1741
188,48,26,115,11,200.752,1.0,0.8179
55,138,108,134,4,53.8526,0.0,0.0346
140,44,33,135,12,194.1569,0.8889,0.7761
50,69,43,162,5,94.5844,0.7647,0.313
136,183,45,70,13,153.6782,0.449,0.5002
43,162,188,48,12,198.8017,0.3778,0.4257
118,30,64,114,8,141.6177,1.0,0.7765
161,124,96,176,7,83.7005,0.44,0.3048
91,77,124,86,4,38.569,0.3077,0.1025
54,55,87,2,4,62.4414,0.8462,0.6814
67,109,135,155,8,105.7322,0.2759,0.3493
87,10,68,120,7,122.8528,1.0,0.8434
93,114,36,159,8,72.9767,0.0,0.1404
69,114,94,79,3,47.3407,0.4444,0.1076
87,18,129,176,14,201.6602,0.9811,0.8003
123,34,186,76,5,76.4857,0.5882,0.2407
156,39,109,62,9,130.4028,0.6364,0.6773
127,69,99,121,6,62.9169,0.1905,0.2586
64,140,52,71,5,72.6903,0.2941,0.2355
109,62,63,34,5,61.5223,0.5294,0.3481
137,161,140,173,2,12.3693,0.0,0.0538
73,116,117,107,4,48.6478,0.4615,0.0986
42,115,187,54,10,173.8542,0.6216,0.4465
80,18,43,160,7,149.1551,0.8,0.7476
34,117,118,75,7,98.9177,0.28,0.275
138,90,162,71,5,68.5234,0.5294,0.447
74,148,47,67,7,87.6125,0.2,0.2357
51,101,129,36,8,144.2988,0.7586,0.7346
50,133,98,119,4,50.4456,0.0,0.0121
160,88,43,139,9,128.5903,1.0,0.4771
140,44,50,154,14,210.933,0.7547,0.7495
79,115,50,69,5,54.8251,0.1765,0.2471
162,71,94,79,9,118.3756,0.6667,0.6166
101,118,108,134,3,17.4785,0.0,0.1153
58,157,78,124,3,39.288,0.0,0.0101
152,88,91,74,4,63.7586,0.1538,0.1675
94,72,122,183,11,139.9564,0.3902,0.5587
42,115,117,57,6,95.9906,0.0476,0.295
74,64,157,93,8,89.9004,0.3103,0.2498
157,96,113,89,3,44.9449,0.0,0.1323
100,168,110,175,2,12.2066,0.0,0.0642
182,87,136,84,3,47.1339,0.0,0.2163
54,131,72,141,2,20.5913,0.0,-0.0203
179,60,43,146,13,176.1662,0.9592,0.7425
70,152,160,36,13,186.5782,0.4286,0.484
149,88,62,144,9,105.329,0.303,0.3832
39,150,154,90,12,131.2507,0.2444,0.2376
112,113,95,176,5,76.2342,0.3529,0.3365
138,90,128,90,2,10.0,0.0,0.0326
150,81,149,88,3,15.234,0.5556,0.0914
25,115,153,115,9,144.9189,0.1818,0.31
42,138,80,144,3,38.6586,0.0,0.016
151,127,164,108,3,23.1897,0.5556,0.192
81,85,128,172,8,123.6566,0.4483,0.4685
127,150,44,95,8,124.3282,0.3448,0.45
43,138,115,79,6,104.5256,0.5238,0.2267
84,87,62,85,2,22.0907,0.0,0.0187
185,66,115,118,5,90.1961,0.7647,0.4507
35,154,40,103,4,51.863,0.6154,0.2917
71,91,113,67,4,48.3798,0.2308,0.0958
145,157,120,63,7,101.2891,0.76,0.6828
130,172,195,57,7,140.3797,0.32,0.4197
97,172,153,115,5,84.8565,0.2353,0.3293
86,0,88,15,2,15.1327,0.2,0.2177
61,48,99,23,4,57.3335,0.8462,0.5064
117,56,60,86,5,64.8746,0.0,0.1883
54,144,45,148,2,9.8489,0.0,0.0175
125,102,128,172,5,82.4561,0.7647,0.5666
154,46,94,5,4,73.3157,0.3077,0.2191
61,48,110,64,3,52.6746,0.4444,0.2412
70,111,106,55,4,69.4285,0.3846,0.2311
22,129,88,1,8,145.3715,0.931,0.7444
107,169,168,99,7,95.4663,0.56,0.3937
186,53,140,84,5,70.1995,0.8824,0.5262
76,129,56,103,3,32.8035,0.0,0.0503
67,111,131,34,9,155.791,0.6667,0.6561
45,137,128,90,7,101.0247,0.24,0.1694
70,74,164,124,7,119.3296,0.6,0.4362
51,158,115,156,5,72.3651,0.1765,0.0968
88,121,45,148,6,52.0396,0.0,0.0685
90,63,128,103,5,57.957,0.2941,0.224
39,81,22,129,4,53.2479,0.5385,0.5427
114,87,128,96,2,16.6433,0.0,0.0755
172,74,162,91,3,49.2349,0.4444,0.4032
41,123,153,115,8,128.4254,0.2069,0.2521
147,138,145,150,2,12.1655,0.0,0.107
119,82,25,115,8,105.6962,0.5172,0.3772
74,83,108,73,3,35.9055,0.0,0.0574
51,102,88,121,4,41.6203,0.0,0.0521
84,87,78,110,4,32.552,0.4615,0.0785
111,54,86,0,7,108.6882,0.52,0.658
186,53,67,111,9,151.205,0.9394,0.7275
106,55,40,152,7,118.3086,0.36,0.3961
46,68,119,82,5,76.1904,0.3529,0.2849
41,123,134,176,8,109.4875,0.2069,0.1424
112,127,22,129,6,91.1931,0.0,0.2069
96,145,79,6,10,151.2037,0.3514,0.4775
87,11,43,146,8,148.3856,0.8621,0.8467
45,166,149,53,13,215.0111,0.551,0.4925
145,157,128,74,6,89.4485,0.7143,0.6505
130,65,76,106,6,81.3084,0.381,0.3069
134,75,93,162,9,109.7794,0.0303,0.5134
93,78,60,86,3,33.9647,0.0,0.0614
128,96,110,64,4,36.7891,0.0,0.176
97,172,64,81,6,98.2082,0.4286,0.2427
89,2,123,101,7,133.1802,0.88,0.8606
111,46,100,21,8,116.162,0.6207,0.7207
68,39,150,60,9,123.6213,0.8788,0.6618
141,65,122,120,4,58.3647,0.0,0.2894
136,84,51,158,9,115.7515,0.3333,0.3961
100,21,106,85,7,113.4508,0.84,0.7812
112,168,64,33,8,155.6379,0.5862,0.4542
90,146,75,165,3,24.4142,0.1111,0.0298
97,172,116,160,2,22.4722,0.0,0.0743
149,131,44,95,8,112.233,0.5172,0.4097
97,8,128,154,14,205.9192,0.8491,0.791
106,18,131,34,2,29.6816,0.0,0.0839
113,79,92,137,5,65.4136,0.3529,0.2495
160,131,127,150,3,38.0886,0.4444,0.1673
74,129,111,46,6,98.6684,0.1429,0.3531
39,150,111,164,5,75.1032,0.4706,0.072
71,164,48,82,6,85.872,0.1905,0.1333
154,46,127,96,5,105.8443,0.8235,0.647
77,105,106,18,7,123.5565,0.68,0.6342
168,99,74,105,7,108.2678,0.72,0.4469
46,68,169,96,7,126.857,0.4,0.4098
120,63,136,84,3,26.4077,0.0,0.0877
151,57,64,33,7,114.373,0.88,0.3768
60,86,104,121,4,57.4133,0.4615,0.1407
41,123,42,138,2,15.0333,0.0,0.1192
168,99,85,170,8,116.5189,0.6552,0.4531
52,145,116,160,4,71.0171,0.3077,0.0945
100,168,168,99,8,101.2018,0.4828,0.3824
90,146,138,69,7,92.0128,0.0,0.3405
159,111,154,90,2,21.587,0.4,0.1578
78,163,78,152,2,11.0,0.0,-0.0168
104,125,22,129,5,82.9469,0.0,0.1804
149,88,74,83,5,78.0678,0.3529,0.2111
56,70,41,123,4,57.8616,0.6154,0.3251
62,64,87,11,5,62.051,0.8235,0.5871
153,115,117,56,6,79.0021,0.7619,0.508
184,65,88,1,7,116.0714,0.32,0.3163
164,124,151,57,6,92.3564,0.619,0.6578
73,163,111,164,3,38.6964,0.0,0.0822
74,66,141,65,4,68.2554,0.1538,0.1233
62,108,105,119,3,44.4178,0.0,0.0512
144,172,119,82,6,97.4945,0.7143,0.6639
166,112,93,78,7,85.6153,0.16,0.3947
169,45,183,57,2,18.4391,0.0,0.2526
43,80,99,23,5,94.2156,0.8235,0.7309
62,85,114,55,4,61.3931,0.0,0.1835
72,25,67,139,7,118.2671,0.68,0.6491
110,175,149,53,10,167.7095,0.7027,0.5167
112,127,91,75,5,64.4518,0.8235,0.3698
100,168,137,172,3,37.2207,0.0,0.1303
69,51,96,48,4,38.9073,0.0,0.2519
90,63,95,122,6,75.2487,0.381,0.3414
118,110,77,118,4,43.6792,0.4615,0.0978
88,1,120,63,7,116.7321,0.88,0.8789
104,121,160,36,10,140.4287,0.5676,0.5006
172,57,164,108,4,57.4069,0.3846,0.4734
30,141,113,79,8,113.5623,0.4138,0.2702
174,98,56,107,9,129.3866,0.6667,0.5094
136,172,169,96,7,83.1537,0.04,0.4645
178,45,149,53,3,34.0187,0.6667,0.3142
44,95,97,8,7,106.1427,0.76,0.7396
131,34,128,172,8,176.8689,0.7586,0.7343
41,123,100,168,6,75.1175,0.0476,0.0779
110,64,113,89,3,26.0007,0.3333,0.083
128,154,97,11,13,204.4609,0.8571,0.6978
72,141,144,172,5,82.7572,0.4706,0.2652
93,78,136,84,4,45.2237,0.4615,0.0972
128,172,139,128,3,50.6064,0.4444,0.3069
132,154,138,90,6,79.807,0.5714,0.5849
60,86,113,89,4,56.7901,0.3077,0.1157
133,187,130,172,2,15.2971,0.0,0.0096
48,82,72,141,5,66.7821,0.4706,0.1943
78,113,54,131,3,30.1817,0.0,0.0072
74,83,139,89,5,68.1265,0.4706,0.1368
61,48,97,174,7,133.4739,0.36,0.4103
116,160,125,102,6,82.7567,0.5238,0.5467
139,128,62,144,6,83.7343,0.4286,0.2544
108,73,157,96,6,55.0223,0.0,0.199
22,129,134,179,8,123.381,0.0,0.1037
144,40,139,128,8,127.4684,0.7586,0.7077
56,70,149,53,9,148.3244,0.9091,0.7433
178,45,103,51,8,171.3094,0.8966,0.6689
115,79,151,149,6,81.8013,0.4762,0.5828
125,102,45,128,6,86.8691,0.381,0.2243
74,129,73,79,4,51.1926,0.0,0.1556
128,169,74,66,7,138.2593,0.4,0.5771
128,90,76,129,6,68.4302,0.381,0.2071
85,170,82,149,2,21.2132,0.0,0.0202
110,175,114,115,6,84.9953,0.4762,0.474
105,119,158,43,9,134.9038,0.5152,0.509
52,150,137,172,5,90.0408,0.4706,0.1495
70,97,156,130,6,95.7472,0.6667,0.3085
134,102,35,113,7,105.1451,0.4,0.34
71,164,149,131,7,92.6312,0.44,0.2272
128,169,138,69,8,115.4501,0.6207,0.6347
124,90,128,90,2,4.0,0.0,0.0375
46,68,86,0,4,78.926,0.7692,0.7932
43,80,82,16,4,75.8308,0.7692,0.6613
195,57,111,165,8,148.2653,0.5862,0.6521
169,96,160,131,3,36.1471,0.2222,0.2736
130,65,43,138,7,119.6296,0.4,0.4417
139,128,108,73,5,65.6319,0.5882,0.4436
84,87,74,105,3,26.1489,0.4444,0.0361
138,69,88,1,8,135.7058,0.4483,0.5481
52,145,110,64,6,103.5911,0.2857,0.2176
127,96,52,150,6,94.1072,0.381,0.2552
136,84,139,77,2,7.6158,0.0,0.0425
63,106,153,115,8,106.771,0.2069,0.2964
74,66,108,73,3,34.9658,0.0,0.0776
149,53,113,79,6,123.5893,0.7143,0.6819
114,87,184,65,5,83.5924,0.4118,0.2855
143,133,103,42,7,103.0364,0.6,0.6132
147,151,68,39,9,144.9869,0.8485,0.7128
38,130,132,154,7,107.6867,0.24,0.14
63,106,74,64,3,44.7431,0.0,0.1691
105,119,90,53,6,79.3476,0.4762,0.434
77,118,92,132,3,20.6165,0.0,0.0317
128,74,153,122,5,64.6946,1.0,0.4477
114,81,111,164,8,113.2605,0.5517,0.5802
57,118,112,127,4,56.0803,0.0,0.0637
62,85,56,103,2,18.9737,0.0,0.0431
139,89,97,8,13,144.4745,0.5918,0.6299
40,92,43,146,4,54.6059,0.3077,0.2901
45,87,153,122,8,127.5432,0.931,0.3694
186,53,95,122,7,122.3445,0.92,0.6267
180,86,94,46,7,101.1493,0.48,0.3746
78,163,47,142,4,38.7701,0.0,0.0292
119,82,61,48,5,67.7594,0.5294,0.2601
90,53,76,106,4,59.1263,0.3077,0.2381
44,95,76,129,4,46.7696,0.0,0.1103
119,82,22,129,8,116.5183,0.5862,0.4277
53,138,164,108,10,129.6385,0.2703,0.2583
43,80,106,18,5,99.4935,0.8235,0.7491
86,0,64,81,5,87.5252,0.9412,0.8501
64,33,59,158,7,127.5926,0.68,0.5565
121,21,97,172,11,209.9311,0.9024,0.8192
104,121,145,157,5,66.6196,0.3529,0.458
74,66,45,128,5,68.8324,0.2941,0.2503
166,112,88,142,7,96.1847,0.84,0.4158
116,75,170,64,5,94.4383,0.4706,0.4089
139,89,112,168,7,105.6546,0.64,0.603
110,175,52,145,4,66.3591,0.3846,0.0757
124,90,63,78,5,63.7317,0.4706,0.17
43,146,70,152,3,28.1464,0.0,0.0266
33,104,131,180,9,126.5446,0.6364,0.1457
106,85,45,137,6,92.1925,0.4762,0.2767
71,91,139,30,8,143.0224,0.7586,0.6784
85,113,119,82,5,63.3405,0.4118,0.2471
178,45,144,172,9,174.1226,0.9091,0.6948
100,168,139,77,8,118.5747,0.0,0.4977
134,176,151,149,4,32.0281,0.0,0.1259
77,118,43,80,5,52.6734,0.8824,0.2265
154,58,174,52,2,20.8806,0.0,0.185
172,74,174,52,2,22.0907,0.2,0.2913
128,103,40,92,7,101.2454,0.56,0.3725
62,144,153,122,8,104.0235,0.2069,0.2244
127,96,169,45,7,96.6202,0.6,0.5079
127,96,97,8,10,135.3929,0.7297,0.6228
110,64,150,60,10,134.7874,0.7027,0.6096
131,180,138,90,7,101.2315,0.6,0.6123
100,168,99,55,7,130.6086,0.44,0.4472
90,53,150,81,4,66.6749,0.7692,0.1403
73,79,112,60,3,43.4008,0.0,0.0961
67,111,149,88,7,93.1188,0.0,0.2025
62,64,40,103,5,45.827,0.2941,0.3063
123,101,74,64,5,62.2999,0.4706,0.2457
111,46,74,66,3,44.1335,0.4444,0.1628
52,145,77,118,4,37.0845,0.0,0.0092
125,172,74,105,5,95.9147,0.4706,0.4147
99,55,45,87,4,63.045,0.1538,0.2516
68,125,127,150,6,85.1611,0.4762,0.2702
115,156,103,42,10,147.4319,0.5135,0.592
145,157,174,98,4,65.9368,0.3077,0.4067
80,144,45,166,4,42.7311,0.3077,0.0476
172,74,124,177,9,143.2695,0.4242,0.6824
82,16,34,112,8,108.9513,0.931,0.7973
30,141,111,54,8,120.2726,0.2414,0.3506
134,176,169,45,9,142.8859,0.5455,0.4933
86,0,35,113,8,124.5145,0.9655,0.9619
128,169,74,76,7,127.4925,0.4,0.5576
45,128,139,63,7,118.8598,0.32,0.3143
133,187,82,149,4,64.0927,0.3077,0.1818
179,60,74,129,10,140.2688,0.9459,0.6745
51,158,134,75,9,123.2911,0.0,0.2506
157,93,83,161,8,107.2038,0.4828,0.4485
141,65,77,118,8,94.6436,0.2069,0.3932
128,154,169,96,7,72.7841,0.68,0.4184
116,160,78,110,5,82.9057,0.4706,0.3948
103,51,62,144,6,104.6923,0.2381,0.3505
70,152,76,106,3,46.7697,0.0,0.0643
56,107,103,51,5,73.78,0.0,0.2551
51,102,151,127,9,107.3998,0.1818,0.2505
185,66,138,69,4,69.2667,0.7692,0.4887
97,8,46,68,6,80.6287,0.619,0.719
88,121,53,129,3,35.9203,0.0,0.0071
82,16,44,95,5,89.2406,0.8824,0.7306
166,112,124,177,5,77.8561,0.0,0.3919
117,56,183,57,7,103.2419,0.6,0.4067
56,70,107,169,8,115.8501,0.5517,0.2832
134,75,71,91,6,70.1441,0.7143,0.189
104,121,62,134,4,44.1699,0.0,0.0461
93,12,125,102,9,131.5181,0.8788,0.8032
125,84,93,12,11,123.9516,0.6098,0.6158
62,134,78,152,3,24.1005,0.0,0.0041
47,142,44,95,4,48.3694,0.0769,0.2234
111,59,63,106,5,69.0423,0.1765,0.2021
130,65,128,159,8,110.0056,0.5517,0.6515
111,164,123,183,3,22.4743,0.0,0.1141
177,92,53,138,10,135.9286,0.8108,0.5148
182,87,133,187,6,112.1651,0.4762,0.5269
103,51,183,57,7,115.7362,0.56,0.3787
62,134,174,52,12,162.776,0.5111,0.4153
43,80,70,129,5,56.211,0.4706,0.2099
74,105,144,40,9,164.5234,0.8788,0.6176
110,175,57,118,6,79.2738,0.4762,0.1808
44,95,73,79,3,38.7808,0.3333,0.1479
94,160,78,152,2,17.8885,0.0,0.0068
53,129,144,172,6,105.2294,0.381,0.2091
60,55,42,138,5,86.9096,0.3529,0.4074
136,102,52,150,6,97.8505,0.381,0.2809
81,58,161,93,7,88.0782,0.24,0.2424
130,172,75,165,4,55.575,0.0769,0.1059
151,127,107,169,4,62.3512,0.3846,0.2713
93,78,39,81,4,54.8449,0.1538,0.2107
149,88,185,66,3,47.3122,0.4444,0.3339
67,139,91,75,4,72.5208,0.2308,0.1792
104,125,113,79,4,48.443,0.4615,0.2608
78,152,93,162,2,18.0278,0.2,0.033
111,46,82,149,7,114.1291,0.36,0.4532
106,55,62,144,5,103.4247,0.2941,0.3314
111,59,77,118,6,79.7909,0.2381,0.3129
169,96,158,43,4,64.7483,0.6923,0.55
114,81,88,71,4,30.1461,0.2308,0.0759
71,136,175,61,9,140.4466,0.1818,0.3495
150,91,130,20,6,106.5591,0.619,0.5868
126,91,40,99,8,95.6815,0.4483,0.3337
115,179,161,47,12,155.082,0.3556,0.4862
122,68,98,119,4,68.6518,0.0,0.2925
142,66,29,129,8,135.0454,0.5172,0.5418
96,125,65,84,4,53.0847,0.3846,0.1881
23,120,40,85,4,39.89,0.1538,0.4453
73,77,168,42,10,150.4973,0.2973,0.5639
93,134,104,63,6,84.2153,0.381,0.3979
145,159,103,176,3,45.321,0.0,0.1167
136,153,69,107,7,105.4876,0.44,0.5052
64,102,150,99,7,97.8372,0.52,0.2433
59,143,106,167,5,53.9262,0.2353,0.0959
145,152,98,70,6,101.1458,0.4762,0.6484
151,155,96,143,6,81.734,0.619,0.4187
87,9,88,122,8,129.4002,0.9655,0.8654
136,29,121,69,7,131.9323,0.56,0.6934
69,147,85,12,11,146.5062,0.2927,0.4027
141,165,63,99,7,119.0487,0.36,0.5022
162,39,138,175,9,147.5531,0.8788,0.7136
134,63,57,53,5,79.3429,0.0588,0.2223
73,162,138,175,4,66.5038,0.0,0.1711
29,107,130,20,11,173.32,0.7561,0.9574
148,95,129,20,6,110.4199,0.619,0.5932
114,27,147,132,8,147.1122,0.4138,0.6647
53,71,115,179,11,127.6072,0.1707,0.295
34,141,97,116,5,68.8084,0.0,0.0485
120,120,94,49,6,77.0652,0.3333,0.4435
75,73,100,128,4,71.7948,0.3077,0.2703
137,79,96,125,6,67.0336,0.2381,0.2737
69,131,139,158,5,86.8719,0.4118,0.2682
129,20,71,136,12,196.64,0.9778,0.849
134,81,98,119,4,59.137,0.0,0.2224
70,139,186,72,9,136.7293,0.0606,0.2955
122,117,133,159,5,59.0159,0.2941,0.4675
186,70,132,26,5,69.7546,0.4706,0.4598
59,143,121,74,8,104.8696,0.2069,0.2552
86,113,69,42,5,80.2241,0.4706,0.407
62,114,62,66,3,48.3735,0.0,0.2049
164,42,132,107,6,94.0563,0.619,0.6084
66,117,91,110,2,25.9615,0.2,-0.0093
106,63,73,77,4,35.8571,0.0,0.0829
137,79,119,101,4,28.6184,0.0,0.0985
93,170,64,37,7,138.2427,0.04,0.2619
106,19,86,113,8,138.2889,0.5172,0.8381
96,165,140,84,7,106.751,0.44,0.448
145,152,64,102,6,105.1726,0.4762,0.4645
93,170,76,66,7,110.4219,0.24,0.2906
134,81,106,63,4,33.4046,0.0,0.1021
138,175,85,16,14,208.3284,0.7736,0.7442
65,90,105,177,6,96.5933,0.2381,0.197
120,114,126,91,2,23.7697,0.0,0.1439
65,90,101,82,3,36.9731,0.2222,0.0443
80,129,100,7,8,143.5952,0.3793,0.5479
106,69,168,90,6,66.4251,0.2857,0.1921
39,104,115,122,5,78.8507,0.0,0.1215
171,46,186,72,3,30.1097,0.1111,0.3344
159,58,121,121,6,101.0857,0.7143,0.6101
186,66,104,63,7,100.0518,0.44,0.4629
87,75,34,117,6,67.8676,0.1429,0.2365
64,102,71,119,2,18.3848,0.0,-0.0108
115,179,65,90,7,105.4462,0.36,0.3401
86,84,161,47,8,134.8711,0.7241,0.5101
175,51,129,20,3,55.9091,0.4444,0.3444
64,96,45,95,2,19.0263,0.0,0.0696
97,67,56,137,7,82.5741,0.4,0.227
79,80,140,148,7,112.7923,0.68,0.4915
64,37,112,178,9,155.6891,0.4848,0.5915
145,92,106,19,7,131.3407,0.52,0.6
171,95,117,28,5,99.5963,0.5882,0.5165
100,7,91,110,8,138.4324,0.9655,0.9137
56,48,83,11,6,46.5186,0.8571,0.5498
103,58,73,162,7,115.6813,0.32,0.3738
103,58,144,98,5,57.9541,0.0,0.2148
81,62,159,127,7,115.4268,0.24,0.5022
168,90,100,7,7,127.1447,0.68,0.5296
123,181,83,67,10,139.0663,0.4054,0.5455
103,62,147,128,7,86.453,0.4,0.4781
120,28,40,85,9,122.3607,0.6364,0.7074
